날짜,순위,영화코드,영화명,일관객,누적관객,스크린수,상영횟수
20250906,8,20256741,아기돼지 3형제: 도넛별 대모험,4613,8658,267,302
20250906,9,20256701,긴키 지방의 어느 장소에 대하여,3688,265576,142,188
20250906,10,20254275,킹 오브 킹스,2531,1300533,86,89
20250907,1,20253289,극장판 귀멸의 칼날: 무한성편,179831,3957603,1541,5156
20250907,2,20256702,컨저링: 마지막 의식,54257,233147,900,2108
20250907,3,20233039,살인자 리포트,53247,152744,771,2441
20250907,4,20241941,좀비딸,33055,5496453,762,1639
20250907,5,20254501,F1 더 무비,31654,4913471,640,1286
20250907,6,20256281,첫사랑 엔딩,10512,109638,292,395
20250907,7,20256741,아기돼지 3형제: 도넛별 대모험,5166,13824,281,312
20250907,8,20256071,투게더,4323,29034,215,480
20250907,9,20256701,긴키 지방의 어느 장소에 대하여,2953,268529,130,171
20250907,10,20254275,킹 오브 킹스,1993,1302526,85,88
20250908,1,20253289,극장판 귀멸의 칼날: 무한성편,54196,4011799,1352,4261
20250908,2,20233039,살인자 리포트,20685,173429,668,2191
20250908,3,20256702,컨저링: 마지막 의식,18404,251551,780,1796
20250908,4,20254501,F1 더 무비,10008,4923479,593,1186
20250908,5,20241941,좀비딸,7144,5503597,597,1242
20250908,6,20256281,첫사랑 엔딩,3001,112639,246,337
20250908,7,20256071,투게더,1734,30768,194,382
20250908,8,20210546,악마가 이사왔다,768,429431,58,68
20250908,9,20246333,3670,720,8272,62,82
20250908,10,20256701,긴키 지방의 어느 장소에 대하여,693,269222,110,129
20250909,1,20253289,극장판 귀멸의 칼날: 무한성편,48732,4060531,1370,4223
20250909,2,20233039,살인자 리포트,21398,194827,691,2231
20250909,3,20256702,컨저링: 마지막 의식,15407,266958,777,1788
20250909,4,20254501,F1 더 무비,9733,4933212,612,1184
20250909,5,20241941,좀비딸,7944,5511541,615,1233
20250909,6,20256281,첫사랑 엔딩,2697,115336,262,351
20250909,7,20256071,투게더,2505,33273,196,394
20250909,8,20249072,3학년 2학기,1268,8207,74,85
20250909,9,20246333,3670,1040,9312,71,88
20250909,10,20245485,귀시,1017,1211,4,5
20250910,1,20253289,극장판 귀멸의 칼날: 무한성편,41176,4101707,1268,3809
20250910,2,20233039,살인자 리포트,18792,213619,741,1798
20250910,3,20254501,F1 더 무비,16125,4949337,634,1226
20250910,4,20256702,컨저링: 마지막 의식,14507,281465,700,1529
20250910,5,20247245,홈캠,13306,14709,260,894
20250910,6,20030047,모노노케 히메,9939,11158,26,114
20250910,7,20241941,좀비딸,9807,5521348,625,1062
20250910,8,20257083,건국전쟁2 ,3405,4154,379,693
20250910,9,20240206,전력질주,3229,5042,168,441
20250910,10,19950366,토이 스토리 ,2950,4282,54,95
20250911,1,20242964,얼굴,35018,35316,940,3368
20250911,2,20253289,극장판 귀멸의 칼날: 무한성편,33824,4135531,1073,3115
20250911,3,20233039,살인자 리포트,13595,227214,700,1336
20250911,4,20254501,F1 더 무비,11605,4960942,553,928
20250911,5,20256702,컨저링: 마지막 의식,11276,292741,601,1108
20250911,6,20247245,홈캠,7320,22029,245,723
20250911,7,20241941,좀비딸,6919,5528267,492,715
20250911,8,20030047,모노노케 히메,4864,16022,26,114
20250911,9,20040590,퍼펙트 블루,4319,4882,138,248
20250911,10,20257083,건국전쟁2 ,2548,6702,349,538
20250912,1,20253289,극장판 귀멸의 칼날: 무한성편,54177,4189708,1125,3407
20250912,2,20242964,얼굴,53287,88603,917,3329
20250912,3,20254501,F1 더 무비,18067,4979009,616,1056
20250912,4,20256702,컨저링: 마지막 의식,17146,309887,657,1277
20250912,5,20233039,살인자 리포트,17090,244304,777,1585
20250912,6,20247245,홈캠,8972,31001,275,774
20250912,7,20241941,좀비딸,8076,5536343,528,788
20250912,8,20030047,모노노케 히메,4483,20505,26,105
20250912,9,20257083,건국전쟁2 ,2610,9312,336,509
20250912,10,20240206,전력질주,2462,9175,139,360
20250913,1,20253289,극장판 귀멸의 칼날: 무한성편,156109,4345817,1270,4118
20250913,2,20242964,얼굴,120353,208956,915,3258
20250913,3,20254501,F1 더 무비,33615,5012624,676,1179
20250913,4,20256702,컨저링: 마지막 의식,32911,342798,708,1482
20250913,5,20233039,살인자 리포트,29868,274172,841,1861
20250913,6,20241941,좀비딸,20709,5557052,578,843
20250913,7,20247245,홈캠,17274,48275,279,801
20250913,8,20030047,모노노케 히메,7082,27587,26,106
20250913,9,20257083,건국전쟁2 ,5495,14807,347,447
20250913,10,20256281,첫사랑 엔딩,4771,126053,175,228
20250914,1,20253289,극장판 귀멸의 칼날: 무한성편,120133,4465950,1241,3943
20250914,2,20242964,얼굴,108274,317230,957,3214
20250914,3,20254501,F1 더 무비,26381,5039005,649,1136
20250914,4,20233039,살인자 리포트,23411,297583,802,1718
20250914,5,20256702,컨저링: 마지막 의식,22977,365775,702,1379
20250914,6,20241941,좀비딸,18241,5575293,564,813
20250914,7,20247245,홈캠,13801,62076,280,760
20250914,8,20257083,건국전쟁2 ,6042,20849,336,419
20250914,9,20030047,모노노케 히메,5769,33356,26,105
20250914,10,20256281,첫사랑 엔딩,5049,131102,165,220
20250915,1,20242964,얼굴,39495,356725,878,2935
20250915,2,20253289,극장판 귀멸의 칼날: 무한성편,33239,4499189,1065,3109
20250915,3,20233039,살인자 리포트,8974,306557,669,1429
20250915,4,20254501,F1 더 무비,8616,5047621,602,1052
20250915,5,20256702,컨저링: 마지막 의식,7298,373073,579,1059
20250915,6,20241941,좀비딸,4875,5580168,459,653
20250915,7,20247245,홈캠,4174,66250,235,611
20250915,8,20257083,건국전쟁2 ,2902,23751,319,425
20250915,9,20030047,모노노케 히메,2246,35602,25,98
20250915,10,20243864,연의 편지,1452,2831,6,10
20250916,1,20242964,얼굴,37127,393852,976,3119
20250916,2,20253289,극장판 귀멸의 칼날: 무한성편,28190,4527379,1053,3018
20250916,3,20254501,F1 더 무비,7684,5055305,592,1015
20250916,4,20233039,살인자 리포트,6828,313385,654,1346
20250916,5,20256702,컨저링: 마지막 의식,6474,379547,559,980
20250916,6,20247245,홈캠,5393,71643,238,602
20250916,7,20241941,좀비딸,4550,5584718,477,641
20250916,8,20030047,모노노케 히메,2867,38469,25,97
20250916,9,20257083,건국전쟁2 ,2655,26406,314,421
20250916,10,20210546,악마가 이사왔다,1163,436088,44,51
20250917,1,20242964,얼굴,39692,433544,985,2839
20250917,2,20253289,극장판 귀멸의 칼날: 무한성편,35750,4563129,961,2784
20250917,3,20030047,모노노케 히메,30145,68614,557,1084
20250917,4,20245485,귀시,9968,11179,618,1430
20250917,5,20254501,F1 더 무비,7734,5063039,521,866
20250917,6,20233039,살인자 리포트,6569,319954,583,1058
20250917,7,20244606,바로 지금 여기,6081,7370,84,91
20250917,8,20241941,좀비딸,5020,5589738,339,415
20250917,9,20256702,컨저링: 마지막 의식,4652,384199,436,602
20250917,10,20161872,너의 이름은.,4284,3935536,49,55
20250918,1,20242964,얼굴,34348,467892,989,2896
20250918,2,20253289,극장판 귀멸의 칼날: 무한성편,25168,4588297,937,2654
20250918,3,20030047,모노노케 히메,10997,79611,529,1013
20250918,4,20245485,귀시,8178,19357,607,1357
20250918,5,20254501,F1 더 무비,7080,5070119,516,849
20250918,6,20233039,살인자 리포트,6639,326593,594,1074
20250918,7,20256864,프랑켄슈타인 : 더 뮤지컬 라이브,4789,5068,19,82
20250918,8,20241941,좀비딸,4217,5593955,350,424
20250918,9,20256702,컨저링: 마지막 의식,4173,388372,410,573
20250918,10,20161872,너의 이름은.,3701,3939237,35,38
20250919,1,20242964,얼굴,51140,519032,1048,3218
20250919,2,20253289,극장판 귀멸의 칼날: 무한성편,39840,4628137,971,2829
20250919,3,20257095,명탐정 코난: 17년 전의 진상,16193,16193,245,752
20250919,4,20030047,모노노케 히메,10809,90420,541,962
20250919,5,20254501,F1 더 무비,10012,5080131,505,836
20250919,6,20245485,귀시,9376,28733,621,1250
20250919,7,20256864,프랑켄슈타인 : 더 뮤지컬 라이브,8309,13377,176,410
20250919,8,20233039,살인자 리포트,8202,334795,571,1010
20250919,9,20256702,컨저링: 마지막 의식,6318,394690,420,592
20250919,10,20161872,너의 이름은.,4689,3943926,34,39
20250920,1,20242964,얼굴,113135,632167,1114,4024
20250920,2,20253289,극장판 귀멸의 칼날: 무한성편,94619,4722756,1095,3289
20250920,3,20030047,모노노케 히메,21595,112015,589,1002
20250920,4,20257095,명탐정 코난: 17년 전의 진상,17251,33444,266,664
20250920,5,20254501,F1 더 무비,16795,5096926,540,875
20250920,6,20245485,귀시,14469,43202,599,1102
20250920,7,20256864,프랑켄슈타인 : 더 뮤지컬 라이브,10658,24035,169,390
20250920,8,20256702,컨저링: 마지막 의식,9693,404383,457,634
20250920,9,20233039,살인자 리포트,9594,344389,557,915
20250920,10,20241941,좀비딸,7041,5605010,401,522
20250921,1,20242964,얼굴,90696,722863,1075,3861
20250921,2,20253289,극장판 귀멸의 칼날: 무한성편,78016,4800772,1067,3149
20250921,3,20030047,모노노케 히메,16701,128716,578,966
20250921,4,20254501,F1 더 무비,13646,5110572,540,851
20250921,5,20257095,명탐정 코난: 17년 전의 진상,13277,46721,271,641
20250921,6,20245485,귀시,11868,55070,608,1062
20250921,7,20233039,살인자 리포트,7557,351946,536,868
20250921,8,20256864,프랑켄슈타인 : 더 뮤지컬 라이브,7247,31282,160,373
20250921,9,20241941,좀비딸,6474,5611484,385,502
20250921,10,20256702,컨저링: 마지막 의식,6444,410827,422,563
20250922,1,20242964,얼굴,29018,751881,942,3293
20250922,2,20253289,극장판 귀멸의 칼날: 무한성편,19985,4820757,901,2458
20250922,3,20243561,어쩔수가없다,8261,8325,40,48
20250922,4,20030047,모노노케 히메,4975,133691,491,808
20250922,5,20254501,F1 더 무비,4845,5115417,496,732
20250922,6,20245485,귀시,4120,59190,477,787
20250922,7,20257095,명탐정 코난: 17년 전의 진상,3644,50365,232,514
20250922,8,20233039,살인자 리포트,3573,355519,444,727
20250922,9,20241941,좀비딸,2880,5614364,271,330
20250922,10,20161872,너의 이름은.,2840,3959033,35,36
20250923,1,20242964,얼굴,25433,777314,972,3201
20250923,2,20253289,극장판 귀멸의 칼날: 무한성편,19900,4840657,925,2431
20250923,3,20243561,어쩔수가없다,14828,23153,88,89
20250923,4,20254501,F1 더 무비,5579,5120996,491,733
20250923,5,20233039,살인자 리포트,5280,360799,483,760
20250923,6,20030047,모노노케 히메,5061,138752,503,837
20250923,7,20245485,귀시,4235,63425,503,803
20250923,8,20161872,너의 이름은.,3510,3962543,47,48
20250923,9,20257095,명탐정 코난: 17년 전의 진상,3339,53704,240,509
20250923,10,20257083,건국전쟁2 ,2693,43913,186,213
20250924,1,20243561,어쩔수가없다,331495,354648,2114,7378
20250924,2,20256757,극장판 체인소 맨: 레제편,108722,108864,829,2557
20250924,3,20242964,얼굴,25216,802530,773,1514
20250924,4,20253289,극장판 귀멸의 칼날: 무한성편,23432,4864089,601,1078
20250924,5,20030047,모노노케 히메,5349,144101,288,326
20250924,6,20257095,명탐정 코난: 17년 전의 진상,4000,57704,216,298
20250924,7,20254501,F1 더 무비,3622,5124618,183,207
20250924,8,20257229,파르테노페,1228,1370,50,53
20250924,9,20241941,좀비딸,1114,5618146,75,81
20250924,10,20257586,2016 방탄소년단 라이브 화양연화 온 스테이지 : 에필로그 리마스터링,1082,1232,95,157
20250925,1,20243561,어쩔수가없다,109726,464374,1860,6848
20250925,2,20256757,극장판 체인소 맨: 레제편,53902,162766,789,2592
20250925,3,20253289,극장판 귀멸의 칼날: 무한성편,15312,4879401,577,1145
20250925,4,20242964,얼굴,14855,817385,757,1553
20250925,5,20254501,F1 더 무비,3445,5128063,216,248
20250925,6,20030047,모노노케 히메,3017,147118,290,332
20250925,7,20257095,명탐정 코난: 17년 전의 진상,2528,60232,197,272
20250925,8,20241941,좀비딸,2520,5620666,85,88
20250925,9,20256864,프랑켄슈타인 : 더 뮤지컬 라이브,2223,39707,118,152
20250925,10,20228988,보스,1431,2175,8,8
20250926,1,20243561,어쩔수가없다,127023,591397,1872,7211
20250926,2,20256757,극장판 체인소 맨: 레제편,83236,246002,881,2930
20250926,3,20253289,극장판 귀멸의 칼날: 무한성편,23967,4903368,618,1224
20250926,4,20242964,얼굴,19889,837274,766,1648
20250926,5,20030047,모노노케 히메,4338,151456,304,359
20250926,6,20254501,F1 더 무비,4164,5132227,224,258
20250926,7,20257095,명탐정 코난: 17년 전의 진상,2676,62908,205,274
20250926,8,20256864,프랑켄슈타인 : 더 뮤지컬 라이브,2400,42107,115,150
20250926,9,20241941,좀비딸,1271,5621937,84,88
20250926,10,20256034,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈 ,1093,31393,12,16
20250927,1,20243561,어쩔수가없다,242013,833410,1806,7142
20250927,2,20256757,극장판 체인소 맨: 레제편,122901,368903,1059,3580
20250927,3,20253289,극장판 귀멸의 칼날: 무한성편,48069,4951437,695,1276
20250927,4,20242964,얼굴,36092,873366,804,1570
20250927,5,20256526,브레드이발소: 베이커리타운의 악당들,26349,40141,368,725
20250927,6,20030047,모노노케 히메,7313,158769,290,344
20250927,7,20254501,F1 더 무비,5310,5137537,219,245
20250927,8,20256962,바다 탐험대 옥토넛 어보브 앤 비욘드 : 콰지의 깜짝 어드벤처,4909,6837,269,401
20250927,9,20257095,명탐정 코난: 17년 전의 진상,4414,67322,185,241
20250927,10,20256864,프랑켄슈타인 : 더 뮤지컬 라이브,4015,46122,124,157
20250928,1,20243561,어쩔수가없다,240255,1073665,1786,6738
20250928,2,20256757,극장판 체인소 맨: 레제편,105568,474471,1064,3500
20250928,3,20253289,극장판 귀멸의 칼날: 무한성편,44837,4996274,688,1240
20250928,4,20242964,얼굴,34021,907387,811,1515
20250928,5,20256526,브레드이발소: 베이커리타운의 악당들,32432,72573,369,734
20250928,6,20256962,바다 탐험대 옥토넛 어보브 앤 비욘드 : 콰지의 깜짝 어드벤처,7266,14103,279,400
20250928,7,20030047,모노노케 히메,6028,164797,274,317
20250928,8,20254501,F1 더 무비,5296,5142833,220,248
20250928,9,20257095,명탐정 코난: 17년 전의 진상,4279,71601,185,241
20250928,10,20256864,프랑켄슈타인 : 더 뮤지컬 라이브,3181,49303,123,157
20250929,1,20243561,어쩔수가없다,79230,1152895,1589,5824
20250929,2,20256757,극장판 체인소 맨: 레제편,49160,523631,892,3236
20250929,3,20253289,극장판 귀멸의 칼날: 무한성편,13813,5010087,648,1222
20250929,4,20242964,얼굴,11510,918897,694,1544
20250929,5,20254501,F1 더 무비,2892,5145725,228,273
20250929,6,20030047,모노노케 히메,2683,167480,267,311
20250929,7,20228988,보스,2418,4593,13,13
20250929,8,20256526,브레드이발소: 베이커리타운의 악당들,1393,73966,176,212
20250929,9,20256864,프랑켄슈타인 : 더 뮤지컬 라이브,1337,50640,122,160
20250929,10,20257095,명탐정 코난: 17년 전의 진상,1236,72837,170,226
20250930,1,20243561,어쩔수가없다,81342,1234237,1592,5815
20250930,2,20256757,극장판 체인소 맨: 레제편,55748,579379,900,3266
20250930,3,20253289,극장판 귀멸의 칼날: 무한성편,16574,5026661,659,1224
20250930,4,20242964,얼굴,13627,932524,726,1579
20250930,5,20254501,F1 더 무비,3590,5149315,247,291
20250930,6,20030047,모노노케 히메,2821,170301,286,327
20250930,7,20256526,브레드이발소: 베이커리타운의 악당들,1889,75855,173,204
20250930,8,20257229,파르테노페,1542,7534,51,60
20250930,9,20257095,명탐정 코난: 17년 전의 진상,1531,74368,175,229
20250930,10,20241941,좀비딸,1515,5625731,64,66
20251001,1,20243561,어쩔수가없다,75260,1309497,1353,4767
20251001,2,20256757,극장판 체인소 맨: 레제편,63086,642465,886,3209
20251001,3,20256397,원 배틀 애프터 어나더,21492,23776,601,1195
20251001,4,20243864,연의 편지,16340,25139,595,1478
20251001,5,20253289,극장판 귀멸의 칼날: 무한성편,14571,5041232,585,993
20251001,6,20242964,얼굴,10715,943239,671,1220
20251001,7,20257670,워킹맨,4459,4459,173,408
20251001,8,20225061,아바타: 물의 길,2092,10807161,123,162
20251001,9,20257321,그저 사고였을 뿐,2061,2729,102,112
20251001,10,20256526,브레드이발소: 베이커리타운의 악당들,2046,77901,185,222
20251002,1,20243561,어쩔수가없다,89974,1399471,1345,4934
20251002,2,20256757,극장판 체인소 맨: 레제편,83677,726142,902,3419
20251002,3,20253289,극장판 귀멸의 칼날: 무한성편,22468,5063700,595,1063
20251002,4,20256397,원 배틀 애프터 어나더,21949,45725,615,1208
20251002,5,20242964,얼굴,15790,959029,708,1326
20251002,6,20243864,연의 편지,14376,39515,597,1502
20251002,7,20254501,F1 더 무비,3986,5155294,172,224
20251002,8,20257670,워킹맨,2751,7210,171,373
20251002,9,20225061,아바타: 물의 길,2359,10809520,121,164
20251002,10,20256526,브레드이발소: 베이커리타운의 악당들,2261,80162,196,232
20251003,1,20228988,보스,238887,244156,1163,5416
20251003,2,20243561,어쩔수가없다,178346,1577817,1133,3849
20251003,3,20256757,극장판 체인소 맨: 레제편,138327,864469,843,2861
20251003,4,20253289,극장판 귀멸의 칼날: 무한성편,41473,5105173,538,795
20251003,5,20256526,브레드이발소: 베이커리타운의 악당들,32326,112488,387,762
20251003,6,20256397,원 배틀 애프터 어나더,27679,73404,553,778
20251003,7,20243864,연의 편지,21227,60742,541,968
20251003,8,20257208,개비의 매직하우스 극장판,18734,29260,409,527
20251003,9,20242964,얼굴,16885,975914,504,709
20251003,10,20257729,배달의 영웅 : 캐리와 슈퍼콜라2,6864,7214,385,463
20251004,1,20228988,보스,208854,453010,1167,5375
20251004,2,20243561,어쩔수가없다,146996,1724813,1149,3814
20251004,3,20256757,극장판 체인소 맨: 레제편,119179,983648,919,2994
20251004,4,20253289,극장판 귀멸의 칼날: 무한성편,47557,5152730,624,887
20251004,5,20256397,원 배틀 애프터 어나더,30118,103522,563,784
20251004,6,20256526,브레드이발소: 베이커리타운의 악당들,22083,134571,381,759
20251004,7,20243864,연의 편지,17519,78261,552,921
20251004,8,20242964,얼굴,14142,990056,488,652
20251004,9,20257208,개비의 매직하우스 극장판,11641,40901,434,556
20251004,10,20254501,F1 더 무비,4219,5164084,133,144
20251005,1,20228988,보스,218913,671923,1168,5358
20251005,2,20243561,어쩔수가없다,133229,1858042,1164,3817
20251005,3,20256757,극장판 체인소 맨: 레제편,95148,1078796,932,3064
20251005,4,20253289,극장판 귀멸의 칼날: 무한성편,36617,5189347,635,928
20251005,5,20256397,원 배틀 애프터 어나더,30509,134031,576,802
20251005,6,20256526,브레드이발소: 베이커리타운의 악당들,14834,149405,387,745
20251005,7,20243864,연의 편지,13006,91267,553,881
20251005,8,20242964,얼굴,12455,1002511,454,609
20251005,9,20257208,개비의 매직하우스 극장판,7629,48530,418,546
20251005,10,20254501,F1 더 무비,4213,5168297,126,136
20251006,1,20228988,보스,313448,985371,1176,5443
20251006,2,20243561,어쩔수가없다,167675,2025717,1152,3772
20251006,3,20256757,극장판 체인소 맨: 레제편,75973,1154769,894,3045
20251006,4,20256397,원 배틀 애프터 어나더,36598,170629,595,841
20251006,5,20253289,극장판 귀멸의 칼날: 무한성편,32462,5221809,615,902
20251006,6,20242964,얼굴,15620,1018131,444,593
20251006,7,20256526,브레드이발소: 베이커리타운의 악당들,13699,163104,351,702
20251006,8,20243864,연의 편지,11667,102934,532,803
20251006,9,20257208,개비의 매직하우스 극장판,6911,55441,404,530
20251006,10,20254501,F1 더 무비,5517,5173814,131,139
20251007,1,20228988,보스,322754,1308125,1257,5488
20251007,2,20243561,어쩔수가없다,180798,2206515,1142,3711
20251007,3,20256757,극장판 체인소 맨: 레제편,114263,1269032,859,2881
20251007,4,20256397,원 배틀 애프터 어나더,46230,216859,618,867
20251007,5,20253289,극장판 귀멸의 칼날: 무한성편,43479,5265288,601,916
20251007,6,20256526,브레드이발소: 베이커리타운의 악당들,20203,183307,354,689
20251007,7,20243864,연의 편지,18172,121106,530,754
20251007,8,20242964,얼굴,15519,1033650,391,513
20251007,9,20249641,나쁜계집애: 달려라 하니,14612,16076,487,755
20251007,10,20257208,개비의 매직하우스 극장판,10771,66212,394,504
20251008,1,20228988,보스,247005,1555130,1296,5393
20251008,2,20243561,어쩔수가없다,136746,2343261,1037,3248
20251008,3,20256757,극장판 체인소 맨: 레제편,131316,1400348,806,2545
20251008,4,20254021,트론: 아레스,55680,56304,779,2174
20251008,5,20256397,원 배틀 애프터 어나더,36188,253047,573,813
20251008,6,20253289,극장판 귀멸의 칼날: 무한성편,33826,5299114,530,743
20251008,7,20256526,브레드이발소: 베이커리타운의 악당들,17425,200732,314,606
20251008,8,20243864,연의 편지,14244,135350,401,468
20251008,9,20254501,F1 더 무비,10224,5189997,162,187
20251008,10,20249641,나쁜계집애: 달려라 하니,9826,25902,461,645
20251009,1,20228988,보스,174267,1729397,1286,5416
20251009,2,20256757,극장판 체인소 맨: 레제편,112140,1512488,816,2520
20251009,3,20243561,어쩔수가없다,101120,2444381,1041,3203
20251009,4,20254021,트론: 아레스,31091,87395,715,1825
20251009,5,20256397,원 배틀 애프터 어나더,30581,283628,585,855
20251009,6,20253289,극장판 귀멸의 칼날: 무한성편,28952,5328066,535,735
20251009,7,20256526,브레드이발소: 베이커리타운의 악당들,16612,217344,308,595
20251009,8,20243864,연의 편지,14062,149412,414,486
20251009,9,20257208,개비의 매직하우스 극장판,8536,82961,350,419
20251009,10,20249641,나쁜계집애: 달려라 하니,8380,34282,454,621
20251010,1,20228988,보스,91069,1820466,1194,5173
20251010,2,20256757,극장판 체인소 맨: 레제편,90439,1602927,808,2593
20251010,3,20243561,어쩔수가없다,56344,2500725,1003,3138
20251010,4,20256397,원 배틀 애프터 어나더,20781,304409,588,914
20251010,5,20253289,극장판 귀멸의 칼날: 무한성편,19709,5347775,543,762
20251010,6,20254021,트론: 아레스,16334,103729,689,1636
20251010,7,20256526,브레드이발소: 베이커리타운의 악당들,10083,227427,280,469
20251010,8,20243864,연의 편지,9324,158736,398,479
20251010,9,20257208,개비의 매직하우스 극장판,6107,89068,318,381
20251010,10,20249641,나쁜계집애: 달려라 하니,4802,39084,422,543
20251011,1,20256757,극장판 체인소 맨: 레제편,129311,1732238,995,3099
20251011,2,20228988,보스,122839,1943305,1149,5135
20251011,3,20243561,어쩔수가없다,74990,2575715,1004,3092
20251011,4,20256397,원 배틀 애프터 어나더,35895,340304,646,1069
20251011,5,20253289,극장판 귀멸의 칼날: 무한성편,27035,5374810,597,881
20251011,6,20254021,트론: 아레스,20567,124296,725,1495
20251011,7,20243864,연의 편지,11363,170099,426,523
20251011,8,20256526,브레드이발소: 베이커리타운의 악당들,11224,238651,302,535
20251011,9,20242964,얼굴,6539,1061228,276,353
20251011,10,20257208,개비의 매직하우스 극장판,6082,95150,291,334
20251012,1,20256757,극장판 체인소 맨: 레제편,104389,1836627,998,3005
20251012,2,20228988,보스,93257,2036562,1130,4757
20251012,3,20243561,어쩔수가없다,54706,2630421,982,2907
20251012,4,20256397,원 배틀 애프터 어나더,27053,367357,657,1052
20251012,5,20253289,극장판 귀멸의 칼날: 무한성편,24287,5399097,592,877
20251012,6,20254021,트론: 아레스,15717,140013,722,1386
20251012,7,20256526,브레드이발소: 베이커리타운의 악당들,11752,250403,293,522
20251012,8,20243864,연의 편지,10680,180779,423,521
20251012,9,20257208,개비의 매직하우스 극장판,6263,101413,286,332
20251012,10,20249641,나쁜계집애: 달려라 하니,4800,49192,414,470
20251013,1,20256757,극장판 체인소 맨: 레제편,35256,1871883,833,2622
20251013,2,20228988,보스,28880,2065442,921,3603
20251013,3,20243561,어쩔수가없다,17150,2647571,823,2343
20251013,4,20256397,원 배틀 애프터 어나더,8514,375871,552,997
20251013,5,20253289,극장판 귀멸의 칼날: 무한성편,5607,5404704,485,740
20251013,6,20254021,트론: 아레스,4833,144846,600,1119
20251013,7,20243864,연의 편지,2481,183260,333,416
20251013,8,20257728,중간계,1782,1948,7,9
20251013,9,20249641,나쁜계집애: 달려라 하니,1613,50805,254,279
20251013,10,20244267,사람과 고기,1181,10816,80,93
20251014,1,20256757,극장판 체인소 맨: 레제편,32531,1904414,843,2609
20251014,2,20228988,보스,26458,2091900,950,3510
